datetime,level
2020-03-01 00:00:00,0.94462871551514
2020-03-01 00:05:00,0.96025788784027
2020-03-01 00:10:00,0.96289050579071
2020-03-01 00:15:00,0.97347772121429
2020-03-01 00:20:00,0.99037432670593
2020-03-01 00:25:00,0.99479997158051
2020-03-01 00:30:00,0.98606252670288
2020-03-01 00:35:00,0.98257112503052
2020-03-01 00:40:00,0.98746228218079
2020-03-01 00:45:00,0.99400728940964
2020-03-01 00:50:00,0.98423147201538
2020-03-01 00:55:00,0.97610247135162
2020-03-01 01:00:00,0.98136407136917
2020-03-01 01:05:00,0.98939788341522
2020-03-01 01:10:00,0.99002909660339
2020-03-01 01:15:00,0.98689711093903
2020-03-01 01:20:00,0.99968522787094
2020-03-01 01:25:00,1.0119819641113
2020-03-01 01:30:00,1.0126379728317
2020-03-01 01:35:00,1.0050679445267
2020-03-01 01:40:00,1.0031130313873
2020-03-01 01:45:00,1.0023560523987
2020-03-01 01:50:00,0.99473947286606
2020-03-01 01:55:00,0.98214429616928
2020-03-01 02:00:00,0.98280161619186
2020-03-01 02:05:00,0.98672038316727
2020-03-01 02:10:00,0.99892818927765
2020-03-01 02:15:00,0.99645537137985
2020-03-01 02:20:00,0.99908530712128
2020-03-01 02:25:00,1.0071680545807
2020-03-01 02:30:00,1.0175050497055
2020-03-01 02:35:00,1.0170530080795
2020-03-01 02:40:00,1.0293380022049
2020-03-01 02:45:00,1.0499730110168
2020-03-01 02:50:00,1.0631010532379
2020-03-01 02:55:00,1.0714490413666
2020-03-01 03:00:00,1.0864349603653
2020-03-01 03:05:00,1.0975929498672
2020-03-01 03:10:00,1.0977209806442
2020-03-01 03:15:00,1.0919070243835
2020-03-01 03:20:00,1.0866249799728
2020-03-01 03:25:00,1.0745400190353
2020-03-01 03:30:00,1.0550210475922
2020-03-01 03:35:00,1.0432620048523
2020-03-01 03:40:00,1.0387239456177
2020-03-01 03:45:00,1.034276008606
2020-03-01 03:50:00,1.0313169956207
2020-03-01 03:55:00,1.0335350036621
2020-03-01 04:00:00,1.0417979955673
2020-03-01 04:05:00,1.0454820394516
2020-03-01 04:10:00,1.0479409694672
2020-03-01 04:15:00,1.0558830499649
2020-03-01 04:20:00,1.0574929714203
2020-03-01 04:25:00,1.0528429746628
2020-03-01 04:30:00,1.0550019741058
2020-03-01 04:35:00,1.0658890008926
2020-03-01 04:40:00,1.065642952919
2020-03-01 04:45:00,1.0547779798508
2020-03-01 04:50:00,1.0537589788437
2020-03-01 04:55:00,1.0517649650574
2020-03-01 05:00:00,1.0392919778824
2020-03-01 05:05:00,1.0239399671555
2020-03-01 05:10:00,1.01904296875
2020-03-01 05:15:00,1.0243510007858
2020-03-01 05:20:00,1.0302020311356
2020-03-01 05:25:00,1.0383310317993
2020-03-01 05:30:00,1.057746052742
2020-03-01 05:35:00,1.0799859762192
2020-03-01 05:40:00,1.0888530015945
2020-03-01 05:45:00,1.097501039505
2020-03-01 05:50:00,1.0926489830017
2020-03-01 05:55:00,1.0919100046158
2020-03-01 06:00:00,1.0759873390198
2020-03-01 06:05:00,1.0600646734238
2020-03-01 06:10:00,1.0441420078278
2020-03-01 06:15:00,1.0317070484161
2020-03-01 06:20:00,1.0426720380783
2020-03-01 06:25:00,1.0501600503922
2020-03-01 06:30:00,1.0579340457916
2020-03-01 06:35:00,1.0648579597473
2020-03-01 06:40:00,1.0813610553741
2020-03-01 06:45:00,1.0886210203171
2020-03-01 06:50:00,1.0894110202789
2020-03-01 06:55:00,1.0832569599152
2020-03-01 07:00:00,1.0747040510178
2020-03-01 07:05:00,1.0653740167618
2020-03-01 07:10:00,1.0456379652023
2020-03-01 07:15:00,1.0311989784241
2020-03-01 07:20:00,1.0158710479736
2020-03-01 07:25:00,1.007416009903
2020-03-01 07:30:00,1.006875038147
2020-03-01 07:35:00,1.0094970464706
2020-03-01 07:40:00,1.0245180130005
2020-03-01 07:45:00,1.0306589603424
2020-03-01 07:50:00,1.0241179466248
2020-03-01 07:55:00,1.0187640190125
2020-03-01 08:00:00,1.0148669481277
2020-03-01 08:05:00,1.0104449987411
2020-03-01 08:10:00,0.98989379405975
2020-03-01 08:15:00,0.976178586483
2020-03-01 08:20:00,0.96812081336975
2020-03-01 08:25:00,0.96450197696686
2020-03-01 08:30:00,0.94939160346985
2020-03-01 08:35:00,0.92728680372238
2020-03-01 08:40:00,0.91933459043503
2020-03-01 08:45:00,0.91514819860458
2020-03-01 08:50:00,0.90499287843704
2020-03-01 08:55:00,0.88840788602829
2020-03-01 09:00:00,0.88525938987732
2020-03-01 09:05:00,0.88607048988342
2020-03-01 09:10:00,0.88466137647629
2020-03-01 09:15:00,0.88071072101593
2020-03-01 09:20:00,0.87449878454208
2020-03-01 09:25:00,0.86603671312332
2020-03-01 09:30:00,0.84983712434769
2020-03-01 09:35:00,0.83518368005753
2020-03-01 09:40:00,0.81937688589096
2020-03-01 09:45:00,0.79624432325363
2020-03-01 09:50:00,0.77158778905869
2020-03-01 09:55:00,0.75722509622574
2020-03-01 10:00:00,0.74797040224075
2020-03-01 10:05:00,0.74217689037323
2020-03-01 10:10:00,0.72488731145859
2020-03-01 10:15:00,0.7211874127388
2020-03-01 10:20:00,0.72339928150177
2020-03-01 10:25:00,0.72470390796661
2020-03-01 10:30:00,0.72007197141647
2020-03-01 10:35:00,0.71225208044052
2020-03-01 10:40:00,0.71259832382202
2020-03-01 10:45:00,0.7182502746582
2020-03-01 10:50:00,0.72222781181335
2020-03-01 10:55:00,0.73355060815811
2020-03-01 11:00:00,0.73935377597809
2020-03-01 11:05:00,0.74268877506256
2020-03-01 11:10:00,0.7494894862175
2020-03-01 11:15:00,0.75637590885162
2020-03-01 11:20:00,0.756880402565
2020-03-01 11:25:00,0.75581067800522
2020-03-01 11:30:00,0.75787991285324
2020-03-01 11:35:00,0.76587450504303
2020-03-01 11:40:00,0.76351892948151
2020-03-01 11:45:00,0.76043039560318
2020-03-01 11:50:00,0.75565809011459
2020-03-01 11:55:00,0.7644749879837
2020-03-01 12:00:00,0.76519751548767
2020-03-01 12:05:00,0.7571616768837
2020-03-01 12:10:00,0.75075930356979
2020-03-01 12:15:00,0.7449414730072
2020-03-01 12:20:00,0.74902069568634
2020-03-01 12:25:00,0.74578762054443
2020-03-01 12:30:00,0.7444697022438
2020-03-01 12:35:00,0.74733018875122
2020-03-01 12:40:00,0.75825291872025
2020-03-01 12:45:00,0.76971340179443
2020-03-01 12:50:00,0.78074938058853
2020-03-01 12:55:00,0.7874419093132
2020-03-01 13:00:00,0.79904627799988
2020-03-01 13:05:00,0.80873608589172
2020-03-01 13:10:00,0.81219267845154
2020-03-01 13:15:00,0.8177934885025
2020-03-01 13:20:00,0.82722979784012
2020-03-01 13:25:00,0.83974498510361
2020-03-01 13:30:00,0.84714508056641
2020-03-01 13:35:00,0.85313892364502
2020-03-01 13:40:00,0.86361122131348
2020-03-01 13:45:00,0.87282407283783
2020-03-01 13:50:00,0.87231808900833
2020-03-01 13:55:00,0.872090280056
2020-03-01 14:00:00,0.86936002969742
2020-03-01 14:05:00,0.86895567178726
2020-03-01 14:10:00,0.86637628078461
2020-03-01 14:15:00,0.86300009489059
2020-03-01 14:20:00,0.86610567569733
2020-03-01 14:25:00,0.86471921205521
2020-03-01 14:30:00,0.86588048934937
2020-03-01 14:35:00,0.8681902885437
2020-03-01 14:40:00,0.87642347812653
2020-03-01 14:45:00,0.88244307041168
2020-03-01 14:50:00,0.88136941194534
2020-03-01 14:55:00,0.88341331481934
